Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
205879,36.9,0.184,0.175,0.176,0.172,0.173,0.177,0.18,0.174,0.175,0.179,0.18,0.181,0.198,0.245,0.233,0.248,0.246,0.248,0.251,0.371,0.365,0.318,0.305,0.181,0.182,0.235,0.238,0.251,0.25,0.248,0.252,0.532,0.537,0.469,0.314,0.18,0.177,0.267,0.313,0.306,0.309,0.311,0.304,0.44,0.495,0.45,0.33,0.179,0.177,0.265,0.302,0.298,0.308,0.315,0.311,0.332,0.449,0.383,0.33,0.18,0.183,0.315,0.312,0.314,0.319,0.326,0.324,0.334,0.328,0.158,0.166,0.179,0.23,0.321,0.322,0.328,0.329,0.335,0.331,0.338,0.336,0.161,0.166,0.176,0.182,0.163,0.161,0.158,0.154,0.154,0.156,0.157,0.158,0.16,0.165,0.175
206433,36.9,0.184,0.175,0.176,0.172,0.173,0.176,0.179,0.174,0.175,0.179,0.18,0.181,0.196,0.244,0.232,0.246,0.245,0.247,0.25,0.37,0.364,0.318,0.304,0.18,0.182,0.236,0.238,0.251,0.25,0.248,0.252,0.532,0.537,0.469,0.314,0.18,0.177,0.267,0.313,0.306,0.309,0.311,0.305,0.438,0.495,0.451,0.33,0.179,0.176,0.266,0.304,0.3,0.31,0.317,0.313,0.334,0.449,0.384,0.331,0.18,0.183,0.314,0.312,0.314,0.319,0.326,0.324,0.334,0.328,0.158,0.166,0.179,0.228,0.32,0.322,0.327,0.328,0.334,0.33,0.337,0.336,0.161,0.165,0.176,0.183,0.163,0.161,0.159,0.153,0.154,0.156,0.156,0.158,0.16,0.165,0.175
206986,36.9,0.183,0.176,0.175,0.172,0.173,0.177,0.18,0.174,0.175,0.179,0.18,0.181,0.197,0.245,0.232,0.247,0.246,0.248,0.25,0.37,0.364,0.318,0.304,0.18,0.181,0.235,0.238,0.251,0.249,0.248,0.252,0.531,0.537,0.469,0.313,0.18,0.176,0.267,0.313,0.306,0.309,0.311,0.304,0.439,0.494,0.45,0.33,0.179,0.176,0.265,0.302,0.298,0.308,0.315,0.312,0.332,0.449,0.383,0.33,0.18,0.183,0.315,0.311,0.313,0.319,0.326,0.324,0.333,0.327,0.158,0.166,0.179,0.233,0.322,0.324,0.329,0.33,0.337,0.333,0.339,0.337,0.161,0.166,0.176,0.182,0.163,0.161,0.158,0.154,0.154,0.156,0.156,0.158,0.16,0.165,0.175
207540,37,0.184,0.175,0.176,0.172,0.173,0.177,0.18,0.174,0.175,0.179,0.18,0.18,0.197,0.244,0.232,0.247,0.245,0.247,0.25,0.37,0.364,0.318,0.304,0.181,0.182,0.235,0.238,0.25,0.249,0.248,0.251,0.531,0.537,0.469,0.313,0.18,0.176,0.267,0.313,0.306,0.31,0.312,0.305,0.438,0.496,0.451,0.33,0.179,0.176,0.265,0.303,0.299,0.309,0.315,0.312,0.333,0.449,0.383,0.331,0.18,0.183,0.314,0.311,0.314,0.319,0.326,0.324,0.333,0.327,0.158,0.166,0.179,0.228,0.321,0.322,0.327,0.329,0.334,0.331,0.338,0.336,0.16,0.165,0.176,0.184,0.165,0.161,0.158,0.153,0.154,0.156,0.156,0.158,0.16,0.166,0.175
208093,36.9,0.183,0.175,0.174,0.171,0.173,0.177,0.18,0.174,0.175,0.179,0.18,0.181,0.196,0.243,0.232,0.246,0.245,0.247,0.25,0.37,0.364,0.318,0.303,0.181,0.182,0.236,0.239,0.252,0.25,0.248,0.252,0.532,0.537,0.468,0.313,0.18,0.176,0.267,0.313,0.307,0.31,0.312,0.305,0.44,0.496,0.449,0.33,0.179,0.175,0.265,0.302,0.298,0.309,0.315,0.312,0.332,0.449,0.382,0.33,0.18,0.183,0.314,0.311,0.314,0.318,0.325,0.324,0.333,0.327,0.158,0.166,0.179,0.229,0.321,0.323,0.328,0.329,0.335,0.332,0.339,0.336,0.161,0.165,0.176,0.182,0.163,0.161,0.159,0.153,0.154,0.156,0.156,0.158,0.16,0.165,0.175
208647,37,0.184,0.175,0.175,0.172,0.173,0.176,0.18,0.174,0.175,0.179,0.18,0.18,0.198,0.246,0.233,0.248,0.247,0.248,0.251,0.371,0.365,0.318,0.304,0.181,0.181,0.236,0.239,0.251,0.25,0.248,0.252,0.532,0.537,0.47,0.313,0.18,0.176,0.266,0.312,0.305,0.309,0.311,0.304,0.439,0.495,0.451,0.329,0.179,0.175,0.266,0.303,0.299,0.309,0.316,0.313,0.333,0.45,0.384,0.331,0.18,0.183,0.313,0.31,0.313,0.318,0.326,0.324,0.333,0.327,0.158,0.166,0.179,0.232,0.321,0.323,0.328,0.33,0.335,0.332,0.338,0.336,0.161,0.165,0.176,0.183,0.164,0.162,0.158,0.154,0.154,0.156,0.156,0.158,0.16,0.166,0.175
209200,37,0.183,0.176,0.175,0.172,0.173,0.177,0.18,0.175,0.176,0.18,0.18,0.18,0.197,0.244,0.232,0.246,0.245,0.247,0.25,0.37,0.364,0.318,0.303,0.181,0.182,0.235,0.238,0.25,0.249,0.247,0.251,0.531,0.537,0.467,0.313,0.18,0.176,0.266,0.312,0.305,0.309,0.312,0.305,0.44,0.496,0.448,0.33,0.179,0.175,0.265,0.303,0.299,0.309,0.316,0.312,0.333,0.449,0.381,0.33,0.18,0.183,0.314,0.311,0.314,0.318,0.326,0.324,0.333,0.327,0.158,0.166,0.179,0.227,0.32,0.322,0.327,0.328,0.334,0.331,0.338,0.336,0.161,0.165,0.176,0.183,0.164,0.162,0.159,0.154,0.154,0.156,0.156,0.157,0.16,0.166,0.175
209753,37,0.184,0.175,0.175,0.172,0.173,0.177,0.18,0.175,0.176,0.179,0.18,0.18,0.196,0.244,0.232,0.246,0.245,0.247,0.249,0.369,0.363,0.317,0.303,0.18,0.182,0.236,0.238,0.251,0.25,0.248,0.251,0.531,0.538,0.469,0.313,0.18,0.175,0.266,0.313,0.305,0.309,0.312,0.305,0.44,0.496,0.45,0.33,0.179,0.175,0.265,0.303,0.299,0.309,0.316,0.313,0.333,0.45,0.383,0.331,0.18,0.183,0.314,0.311,0.313,0.318,0.325,0.323,0.333,0.327,0.158,0.166,0.179,0.227,0.32,0.322,0.327,0.328,0.334,0.33,0.338,0.335,0.161,0.165,0.176,0.183,0.166,0.162,0.159,0.153,0.154,0.156,0.156,0.158,0.16,0.166,0.175
210307,37,0.184,0.175,0.175,0.172,0.174,0.176,0.179,0.175,0.176,0.179,0.18,0.18,0.198,0.245,0.232,0.247,0.246,0.248,0.25,0.37,0.364,0.318,0.303,0.18,0.182,0.236,0.239,0.251,0.25,0.248,0.252,0.532,0.539,0.468,0.313,0.18,0.175,0.266,0.312,0.306,0.31,0.312,0.305,0.438,0.496,0.449,0.33,0.179,0.174,0.265,0.302,0.299,0.309,0.316,0.313,0.333,0.448,0.381,0.331,0.18,0.183,0.314,0.311,0.313,0.318,0.326,0.324,0.333,0.327,0.158,0.166,0.179,0.229,0.32,0.322,0.327,0.329,0.335,0.331,0.338,0.336,0.161,0.165,0.176,0.183,0.163,0.162,0.159,0.153,0.154,0.156,0.156,0.158,0.16,0.166,0.175
210860,36.9,0.184,0.175,0.175,0.172,0.173,0.176,0.179,0.174,0.175,0.179,0.18,0.18,0.198,0.244,0.232,0.247,0.246,0.248,0.25,0.37,0.364,0.318,0.303,0.181,0.182,0.236,0.239,0.251,0.25,0.248,0.252,0.531,0.537,0.466,0.312,0.18,0.175,0.267,0.313,0.307,0.31,0.313,0.305,0.439,0.497,0.447,0.33,0.179,0.174,0.264,0.302,0.298,0.308,0.315,0.312,0.332,0.447,0.379,0.33,0.18,0.183,0.314,0.311,0.313,0.318,0.325,0.323,0.333,0.327,0.158,0.166,0.179,0.228,0.321,0.323,0.328,0.329,0.335,0.331,0.338,0.336,0.16,0.165,0.176,0.182,0.164,0.162,0.159,0.154,0.154,0.156,0.156,0.157,0.161,0.167,0.175
211414,37,0.184,0.175,0.175,0.172,0.174,0.177,0.18,0.175,0.176,0.179,0.18,0.18,0.198,0.244,0.232,0.246,0.245,0.247,0.25,0.37,0.364,0.317,0.302,0.18,0.182,0.236,0.239,0.251,0.25,0.249,0.252,0.531,0.538,0.469,0.313,0.18,0.175,0.266,0.312,0.306,0.31,0.312,0.305,0.434,0.497,0.452,0.33,0.179,0.173,0.264,0.302,0.298,0.308,0.315,0.312,0.332,0.446,0.38,0.33,0.181,0.185,0.315,0.311,0.313,0.319,0.326,0.324,0.333,0.327,0.159,0.167,0.18,0.232,0.32,0.322,0.327,0.329,0.334,0.331,0.338,0.335,0.162,0.166,0.177,0.183,0.164,0.162,0.159,0.154,0.154,0.156,0.156,0.157,0.161,0.167,0.175
211967,37,0.183,0.176,0.175,0.172,0.173,0.177,0.18,0.175,0.176,0.179,0.18,0.18,0.193,0.244,0.232,0.246,0.245,0.247,0.25,0.369,0.363,0.317,0.302,0.18,0.182,0.236,0.239,0.251,0.25,0.248,0.252,0.532,0.538,0.47,0.312,0.18,0.174,0.265,0.312,0.306,0.31,0.312,0.305,0.438,0.497,0.45,0.33,0.179,0.173,0.264,0.302,0.298,0.308,0.315,0.312,0.332,0.449,0.382,0.33,0.18,0.183,0.314,0.311,0.314,0.319,0.326,0.324,0.334,0.327,0.158,0.166,0.179,0.231,0.32,0.322,0.327,0.328,0.334,0.331,0.338,0.336,0.161,0.165,0.176,0.183,0.164,0.162,0.159,0.154,0.154,0.156,0.157,0.157,0.162,0.167,0.176
212521,37,0.184,0.175,0.176,0.172,0.173,0.176,0.179,0.175,0.176,0.179,0.18,0.179,0.191,0.244,0.232,0.246,0.245,0.247,0.25,0.369,0.363,0.317,0.302,0.181,0.182,0.236,0.239,0.251,0.25,0.248,0.252,0.531,0.538,0.465,0.312,0.18,0.174,0.265,0.312,0.305,0.309,0.312,0.305,0.437,0.497,0.445,0.33,0.179,0.173,0.264,0.302,0.298,0.308,0.315,0.312,0.332,0.446,0.378,0.33,0.18,0.184,0.313,0.31,0.313,0.318,0.325,0.323,0.333,0.327,0.158,0.166,0.179,0.233,0.32,0.322,0.327,0.328,0.334,0.33,0.338,0.335,0.161,0.166,0.176,0.183,0.164,0.162,0.159,0.154,0.154,0.157,0.156,0.158,0.162,0.167,0.175
213074,36.9,0.184,0.175,0.175,0.172,0.173,0.176,0.179,0.175,0.176,0.179,0.18,0.179,0.191,0.245,0.233,0.248,0.247,0.248,0.25,0.37,0.364,0.318,0.302,0.181,0.182,0.236,0.239,0.252,0.25,0.248,0.251,0.53,0.538,0.465,0.311,0.18,0.173,0.266,0.313,0.306,0.31,0.312,0.305,0.436,0.497,0.446,0.33,0.179,0.171,0.264,0.302,0.298,0.308,0.315,0.312,0.332,0.445,0.378,0.33,0.18,0.184,0.313,0.31,0.313,0.318,0.325,0.323,0.333,0.327,0.158,0.166,0.179,0.232,0.32,0.322,0.327,0.329,0.334,0.331,0.338,0.336,0.161,0.165,0.176,0.183,0.166,0.162,0.159,0.154,0.154,0.157,0.157,0.158,0.161,0.168,0.176
213628,37,0.184,0.175,0.175,0.172,0.173,0.176,0.18,0.175,0.176,0.18,0.18,0.179,0.191,0.244,0.232,0.247,0.246,0.248,0.25,0.37,0.364,0.318,0.302,0.181,0.182,0.237,0.239,0.251,0.25,0.248,0.252,0.531,0.538,0.466,0.311,0.18,0.173,0.265,0.312,0.306,0.31,0.312,0.306,0.437,0.498,0.446,0.33,0.179,0.171,0.263,0.301,0.298,0.307,0.315,0.312,0.332,0.445,0.378,0.33,0.18,0.184,0.312,0.31,0.312,0.317,0.325,0.323,0.333,0.326,0.158,0.166,0.18,0.23,0.32,0.322,0.327,0.329,0.334,0.331,0.338,0.335,0.161,0.165,0.176,0.183,0.165,0.162,0.159,0.154,0.154,0.157,0.156,0.158,0.162,0.166,0.175
214181,36.9,0.184,0.175,0.175,0.172,0.174,0.177,0.18,0.175,0.176,0.179,0.18,0.179,0.191,0.244,0.232,0.246,0.245,0.247,0.249,0.369,0.363,0.317,0.302,0.18,0.182,0.236,0.238,0.251,0.25,0.248,0.252,0.531,0.538,0.467,0.311,0.18,0.172,0.264,0.311,0.304,0.308,0.311,0.304,0.436,0.496,0.446,0.329,0.179,0.17,0.265,0.303,0.299,0.308,0.316,0.313,0.333,0.447,0.379,0.33,0.18,0.183,0.313,0.311,0.313,0.318,0.325,0.323,0.333,0.327,0.158,0.166,0.179,0.233,0.321,0.322,0.328,0.329,0.334,0.331,0.338,0.335,0.161,0.166,0.176,0.183,0.165,0.162,0.159,0.154,0.154,0.157,0.157,0.158,0.162,0.167,0.176
214735,36.9,0.184,0.176,0.175,0.172,0.174,0.177,0.18,0.175,0.177,0.179,0.181,0.179,0.193,0.243,0.231,0.246,0.245,0.247,0.249,0.369,0.363,0.317,0.301,0.18,0.182,0.235,0.238,0.251,0.25,0.248,0.252,0.53,0.538,0.464,0.311,0.18,0.172,0.265,0.312,0.305,0.308,0.311,0.305,0.436,0.497,0.444,0.33,0.179,0.169,0.263,0.301,0.298,0.308,0.315,0.312,0.332,0.445,0.377,0.33,0.18,0.183,0.313,0.311,0.313,0.318,0.325,0.323,0.333,0.327,0.158,0.166,0.179,0.229,0.319,0.321,0.327,0.328,0.333,0.33,0.337,0.335,0.161,0.166,0.176,0.182,0.165,0.162,0.159,0.154,0.154,0.157,0.157,0.158,0.161,0.167,0.176
215288,36.9,0.184,0.175,0.175,0.172,0.173,0.176,0.18,0.175,0.176,0.179,0.18,0.179,0.191,0.244,0.232,0.247,0.246,0.247,0.25,0.37,0.363,0.317,0.301,0.181,0.182,0.236,0.238,0.251,0.25,0.248,0.251,0.531,0.538,0.464,0.311,0.18,0.171,0.265,0.313,0.306,0.31,0.312,0.306,0.436,0.498,0.444,0.33,0.179,0.168,0.263,0.301,0.297,0.307,0.315,0.312,0.332,0.444,0.375,0.329,0.18,0.184,0.313,0.31,0.313,0.318,0.325,0.324,0.333,0.327,0.159,0.166,0.18,0.177,0.32,0.322,0.328,0.329,0.334,0.331,0.338,0.335,0.161,0.166,0.176,0.183,0.167,0.162,0.16,0.155,0.154,0.157,0.157,0.158,0.162,0.167,0.176
215842,37,0.184,0.175,0.175,0.172,0.174,0.177,0.18,0.175,0.176,0.179,0.18,0.179,0.193,0.243,0.232,0.246,0.245,0.247,0.249,0.369,0.363,0.317,0.301,0.181,0.182,0.236,0.238,0.251,0.25,0.248,0.252,0.53,0.538,0.467,0.311,0.18,0.171,0.265,0.312,0.305,0.309,0.312,0.305,0.434,0.498,0.448,0.33,0.18,0.168,0.263,0.301,0.298,0.307,0.315,0.312,0.332,0.445,0.378,0.33,0.18,0.185,0.312,0.31,0.312,0.318,0.325,0.323,0.333,0.326,0.159,0.166,0.18,0.177,0.32,0.322,0.327,0.328,0.334,0.33,0.338,0.335,0.161,0.166,0.176,0.182,0.165,0.161,0.159,0.154,0.154,0.157,0.157,0.158,0.161,0.166,0.176
216396,37,0.184,0.176,0.175,0.173,0.174,0.177,0.18,0.175,0.177,0.18,0.181,0.179,0.193,0.243,0.232,0.246,0.245,0.247,0.25,0.369,0.363,0.317,0.301,0.181,0.183,0.236,0.238,0.25,0.249,0.248,0.251,0.531,0.538,0.464,0.31,0.18,0.17,0.265,0.312,0.305,0.309,0.312,0.305,0.436,0.498,0.444,0.33,0.179,0.166,0.263,0.301,0.297,0.307,0.315,0.312,0.332,0.445,0.376,0.329,0.18,0.184,0.312,0.31,0.312,0.317,0.325,0.323,0.333,0.326,0.159,0.166,0.18,0.177,0.32,0.322,0.327,0.328,0.334,0.33,0.338,0.335,0.161,0.166,0.176,0.183,0.167,0.162,0.16,0.154,0.154,0.158,0.157,0.158,0.161,0.167,0.175
216949,37,0.183,0.175,0.174,0.172,0.173,0.176,0.179,0.175,0.176,0.179,0.18,0.178,0.192,0.244,0.232,0.247,0.246,0.248,0.25,0.37,0.364,0.318,0.301,0.181,0.183,0.236,0.239,0.251,0.25,0.248,0.252,0.531,0.538,0.463,0.31,0.18,0.169,0.265,0.311,0.305,0.308,0.312,0.305,0.436,0.498,0.441,0.33,0.18,0.165,0.262,0.3,0.296,0.306,0.314,0.311,0.331,0.443,0.373,0.329,0.181,0.184,0.312,0.31,0.312,0.318,0.325,0.323,0.333,0.326,0.159,0.166,0.18,0.177,0.321,0.322,0.328,0.329,0.335,0.331,0.338,0.335,0.161,0.166,0.176,0.182,0.166,0.162,0.159,0.154,0.154,0.158,0.157,0.158,0.161,0.166,0.176
217502,37,0.183,0.175,0.175,0.173,0.174,0.177,0.18,0.176,0.177,0.179,0.181,0.178,0.192,0.243,0.231,0.246,0.245,0.247,0.249,0.369,0.363,0.317,0.3,0.181,0.182,0.235,0.238,0.25,0.249,0.248,0.251,0.53,0.538,0.462,0.31,0.18,0.168,0.263,0.31,0.304,0.307,0.31,0.304,0.433,0.497,0.44,0.329,0.18,0.164,0.264,0.302,0.298,0.307,0.316,0.312,0.332,0.442,0.373,0.329,0.18,0.184,0.312,0.31,0.313,0.318,0.326,0.324,0.333,0.326,0.158,0.166,0.18,0.177,0.32,0.322,0.328,0.329,0.335,0.331,0.338,0.335,0.161,0.166,0.176,0.183,0.166,0.162,0.16,0.154,0.154,0.158,0.157,0.159,0.161,0.167,0.176
218056,36.9,0.183,0.176,0.175,0.173,0.175,0.177,0.18,0.175,0.177,0.18,0.181,0.178,0.192,0.244,0.232,0.247,0.246,0.247,0.25,0.369,0.363,0.317,0.3,0.181,0.182,0.236,0.238,0.251,0.25,0.248,0.252,0.53,0.538,0.465,0.31,0.18,0.167,0.265,0.312,0.306,0.308,0.312,0.305,0.433,0.498,0.445,0.33,0.18,0.162,0.263,0.301,0.297,0.307,0.316,0.313,0.332,0.443,0.375,0.329,0.18,0.184,0.312,0.31,0.313,0.318,0.326,0.324,0.333,0.326,0.159,0.166,0.179,0.176,0.32,0.322,0.328,0.329,0.335,0.331,0.338,0.335,0.161,0.165,0.176,0.181,0.165,0.162,0.16,0.154,0.154,0.159,0.157,0.158,0.161,0.166,0.176
218609,37,0.183,0.175,0.175,0.172,0.174,0.176,0.179,0.175,0.177,0.179,0.18,0.178,0.191,0.243,0.232,0.246,0.245,0.247,0.25,0.369,0.363,0.317,0.3,0.181,0.182,0.236,0.238,0.251,0.25,0.248,0.251,0.53,0.538,0.461,0.31,0.18,0.166,0.264,0.311,0.305,0.308,0.311,0.305,0.434,0.498,0.438,0.33,0.179,0.162,0.262,0.301,0.297,0.307,0.315,0.312,0.332,0.442,0.372,0.329,0.181,0.184,0.312,0.31,0.313,0.318,0.325,0.324,0.333,0.326,0.159,0.166,0.18,0.176,0.321,0.323,0.328,0.329,0.335,0.331,0.338,0.335,0.161,0.166,0.176,0.181,0.167,0.162,0.16,0.155,0.154,0.159,0.157,0.158,0.161,0.166,0.176
219163,36.9,0.183,0.175,0.175,0.173,0.174,0.177,0.18,0.175,0.177,0.179,0.18,0.178,0.192,0.243,0.231,0.246,0.245,0.247,0.249,0.368,0.363,0.317,0.3,0.181,0.182,0.236,0.238,0.251,0.25,0.248,0.252,0.53,0.539,0.466,0.31,0.18,0.166,0.265,0.311,0.305,0.308,0.312,0.305,0.433,0.497,0.446,0.33,0.18,0.161,0.262,0.3,0.297,0.306,0.315,0.312,0.331,0.444,0.376,0.329,0.181,0.184,0.312,0.31,0.312,0.318,0.325,0.323,0.333,0.326,0.159,0.166,0.18,0.176,0.319,0.321,0.327,0.328,0.334,0.33,0.337,0.335,0.161,0.166,0.176,0.181,0.168,0.162,0.161,0.155,0.154,0.16,0.157,0.158,0.161,0.166,0.176
219716,37,0.183,0.176,0.175,0.173,0.174,0.177,0.18,0.175,0.177,0.18,0.181,0.177,0.192,0.244,0.231,0.246,0.245,0.247,0.249,0.368,0.363,0.317,0.3,0.181,0.182,0.236,0.238,0.251,0.25,0.248,0.251,0.53,0.539,0.463,0.309,0.18,0.165,0.265,0.311,0.305,0.308,0.312,0.305,0.433,0.497,0.441,0.33,0.18,0.16,0.262,0.301,0.297,0.307,0.316,0.312,0.332,0.442,0.374,0.329,0.181,0.184,0.312,0.31,0.313,0.318,0.325,0.323,0.333,0.326,0.159,0.166,0.18,0.176,0.319,0.321,0.326,0.327,0.333,0.329,0.337,0.334,0.161,0.166,0.176,0.181,0.167,0.162,0.161,0.155,0.155,0.16,0.157,0.158,0.161,0.166,0.176
220270,37,0.182,0.176,0.175,0.173,0.174,0.177,0.18,0.175,0.177,0.18,0.181,0.177,0.192,0.244,0.231,0.246,0.245,0.247,0.249,0.369,0.363,0.317,0.3,0.181,0.182,0.236,0.238,0.251,0.25,0.248,0.252,0.53,0.539,0.465,0.309,0.18,0.164,0.265,0.311,0.305,0.308,0.311,0.305,0.431,0.497,0.443,0.33,0.18,0.159,0.261,0.3,0.296,0.306,0.315,0.312,0.331,0.442,0.374,0.329,0.181,0.184,0.312,0.31,0.313,0.318,0.325,0.323,0.333,0.327,0.159,0.166,0.18,0.177,0.318,0.321,0.326,0.327,0.333,0.329,0.337,0.334,0.161,0.166,0.176,0.181,0.168,0.161,0.161,0.154,0.155,0.159,0.157,0.158,0.161,0.166,0.176
220823,37,0.183,0.176,0.175,0.173,0.174,0.177,0.18,0.175,0.177,0.18,0.181,0.177,0.192,0.244,0.232,0.247,0.245,0.247,0.249,0.369,0.363,0.317,0.299,0.18,0.182,0.236,0.238,0.251,0.25,0.248,0.252,0.53,0.539,0.464,0.309,0.18,0.164,0.265,0.312,0.305,0.308,0.312,0.306,0.432,0.497,0.443,0.33,0.179,0.157,0.261,0.3,0.296,0.306,0.315,0.312,0.331,0.442,0.374,0.329,0.181,0.184,0.311,0.31,0.312,0.317,0.325,0.323,0.333,0.326,0.159,0.166,0.18,0.176,0.32,0.322,0.327,0.329,0.335,0.331,0.338,0.335,0.161,0.166,0.176,0.183,0.167,0.162,0.16,0.155,0.155,0.159,0.157,0.159,0.161,0.166,0.176
221377,37,0.183,0.175,0.174,0.173,0.174,0.177,0.18,0.175,0.177,0.18,0.181,0.177,0.192,0.244,0.232,0.247,0.245,0.247,0.249,0.369,0.363,0.317,0.299,0.181,0.181,0.236,0.239,0.251,0.25,0.248,0.252,0.53,0.539,0.462,0.309,0.18,0.163,0.265,0.311,0.305,0.307,0.312,0.305,0.433,0.497,0.44,0.33,0.18,0.156,0.262,0.3,0.296,0.307,0.315,0.312,0.331,0.441,0.372,0.329,0.18,0.185,0.312,0.311,0.313,0.319,0.326,0.324,0.333,0.327,0.159,0.166,0.18,0.176,0.319,0.322,0.327,0.328,0.334,0.331,0.338,0.334,0.161,0.166,0.176,0.182,0.169,0.161,0.16,0.155,0.155,0.159,0.157,0.158,0.161,0.166,0.176
221930,36.9,0.183,0.175,0.174,0.173,0.174,0.177,0.18,0.175,0.177,0.18,0.181,0.177,0.192,0.245,0.232,0.247,0.246,0.247,0.25,0.369,0.363,0.317,0.299,0.181,0.182,0.235,0.238,0.25,0.249,0.247,0.251,0.528,0.539,0.465,0.308,0.18,0.162,0.264,0.31,0.303,0.306,0.311,0.304,0.43,0.497,0.443,0.329,0.18,0.156,0.261,0.299,0.295,0.305,0.314,0.311,0.33,0.44,0.373,0.328,0.181,0.184,0.312,0.31,0.313,0.318,0.326,0.323,0.333,0.326,0.159,0.166,0.18,0.176,0.319,0.321,0.327,0.328,0.334,0.33,0.338,0.334,0.161,0.166,0.176,0.181,0.166,0.161,0.161,0.154,0.155,0.159,0.157,0.158,0.161,0.166,0.176
222484,36.9,0.183,0.176,0.175,0.173,0.174,0.178,0.181,0.175,0.177,0.18,0.181,0.177,0.193,0.243,0.232,0.246,0.245,0.247,0.249,0.369,0.363,0.317,0.299,0.181,0.182,0.236,0.238,0.251,0.25,0.248,0.252,0.53,0.54,0.463,0.309,0.18,0.161,0.264,0.311,0.304,0.307,0.311,0.305,0.431,0.497,0.441,0.329,0.18,0.155,0.261,0.3,0.296,0.306,0.315,0.312,0.331,0.44,0.371,0.329,0.181,0.184,0.311,0.31,0.312,0.318,0.325,0.323,0.333,0.326,0.159,0.166,0.18,0.177,0.319,0.322,0.327,0.328,0.334,0.33,0.338,0.334,0.161,0.166,0.176,0.182,0.168,0.162,0.16,0.154,0.155,0.159,0.157,0.158,0.161,0.166,0.176
223037,37,0.183,0.175,0.174,0.173,0.174,0.177,0.18,0.175,0.177,0.18,0.181,0.176,0.193,0.244,0.232,0.246,0.245,0.247,0.249,0.369,0.363,0.317,0.299,0.181,0.181,0.235,0.238,0.251,0.25,0.248,0.251,0.53,0.54,0.46,0.309,0.18,0.161,0.264,0.31,0.305,0.308,0.312,0.305,0.432,0.497,0.437,0.329,0.18,0.154,0.261,0.3,0.296,0.306,0.315,0.312,0.331,0.439,0.369,0.329,0.181,0.185,0.312,0.31,0.312,0.318,0.325,0.323,0.333,0.326,0.159,0.166,0.18,0.177,0.318,0.321,0.327,0.328,0.333,0.33,0.338,0.334,0.161,0.166,0.176,0.183,0.168,0.161,0.16,0.155,0.155,0.158,0.157,0.157,0.161,0.166,0.176
223591,36.9,0.183,0.176,0.175,0.173,0.174,0.177,0.18,0.175,0.177,0.18,0.181,0.176,0.193,0.243,0.232,0.247,0.246,0.247,0.249,0.369,0.363,0.317,0.299,0.181,0.182,0.236,0.238,0.251,0.25,0.248,0.251,0.531,0.54,0.461,0.308,0.18,0.16,0.263,0.31,0.304,0.306,0.311,0.304,0.43,0.497,0.437,0.329,0.18,0.153,0.262,0.3,0.296,0.306,0.316,0.313,0.331,0.439,0.369,0.329,0.18,0.185,0.311,0.31,0.312,0.317,0.325,0.323,0.332,0.326,0.159,0.166,0.18,0.176,0.319,0.322,0.327,0.329,0.334,0.331,0.338,0.334,0.161,0.166,0.176,0.181,0.167,0.162,0.16,0.154,0.155,0.158,0.157,0.157,0.161,0.167,0.176
224144,37,0.183,0.175,0.175,0.173,0.174,0.177,0.18,0.175,0.177,0.18,0.181,0.176,0.191,0.244,0.232,0.247,0.246,0.247,0.25,0.369,0.363,0.317,0.299,0.181,0.182,0.235,0.238,0.25,0.249,0.247,0.251,0.53,0.539,0.459,0.308,0.18,0.158,0.263,0.31,0.304,0.307,0.311,0.305,0.43,0.497,0.436,0.329,0.18,0.151,0.262,0.301,0.297,0.307,0.316,0.313,0.332,0.438,0.369,0.329,0.181,0.185,0.311,0.31,0.312,0.317,0.325,0.323,0.333,0.326,0.159,0.167,0.18,0.177,0.318,0.322,0.327,0.328,0.334,0.33,0.338,0.334,0.161,0.166,0.176,0.182,0.169,0.162,0.16,0.154,0.155,0.158,0.157,0.157,0.161,0.166,0.176
224697,37,0.183,0.176,0.175,0.173,0.174,0.177,0.18,0.175,0.177,0.18,0.181,0.176,0.193,0.243,0.231,0.246,0.245,0.247,0.249,0.368,0.362,0.316,0.298,0.181,0.182,0.236,0.238,0.251,0.25,0.248,0.252,0.531,0.54,0.46,0.308,0.18,0.157,0.263,0.31,0.303,0.306,0.311,0.304,0.431,0.497,0.435,0.329,0.18,0.151,0.262,0.3,0.296,0.306,0.316,0.313,0.331,0.439,0.368,0.329,0.18,0.184,0.311,0.31,0.312,0.318,0.325,0.323,0.332,0.326,0.159,0.166,0.18,0.177,0.318,0.321,0.326,0.328,0.333,0.33,0.338,0.334,0.161,0.166,0.176,0.181,0.166,0.161,0.16,0.154,0.156,0.158,0.157,0.157,0.161,0.167,0.176
